,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
5766,The Journey,2014,112.0,Adventure,59,"Jul 11, 2003",500000.0,19800.0,19800.0,-480200.0
5771,The Journey,2014,103.0,Family,59,"Jul 11, 2003",500000.0,19800.0,19800.0,-480200.0
5184,The Brass Teapot,2012,101.0,Fantasy,44,"Apr 5, 2013",900000.0,6997.0,413733.0,-486267.0
839,Born to Fly: Elizabeth Streb vs. Gravity,2014,82.0,Action,65,"Sep 10, 2014",500000.0,1822.0,1822.0,-498178.0
1462,Detention of the Dead,2012,87.0,Action,66,"Jun 28, 2013",500000.0,1778.0,1778.0,-498222.0
1463,Detention of the Dead,2012,87.0,Adventure,66,"Jun 28, 2013",500000.0,1778.0,1778.0,-498222.0
2368,Higher Power,2018,93.0,Sci-Fi,67,"May 11, 2018",500000.0,528.0,528.0,-499472.0
2367,Higher Power,2018,93.0,Action,67,"May 11, 2018",500000.0,528.0,528.0,-499472.0
4333,Rodeo Girl,2016,108.0,Adventure,90,"Dec 31, 2015",500000.0,0.0,0.0,-500000.0
4334,Rodeo Girl,2016,108.0,Family,90,"Dec 31, 2015",500000.0,0.0,0.0,-500000.0
1476,Diamond Ruff,2015,82.0,Action,80,"Dec 31, 2014",500000.0,0.0,0.0,-500000.0
1822,Fight to the Finish,2016,94.0,Action,83,"Dec 31, 2015",500000.0,0.0,0.0,-500000.0
1293,Crossroads,2015,87.0,Action,86,"Jun 23, 2015",500000.0,0.0,0.0,-500000.0
1708,Enter Nowhere,2011,90.0,Sci-Fi,73,"Apr 3, 2012",500000.0,0.0,0.0,-500000.0
2108,Going Under,2011,83.0,Action,85,"Dec 31, 1990",500000.0,0.0,0.0,-500000.0
4880,Subconscious,2015,122.0,Action,78,"Mar 10, 2015",500000.0,0.0,0.0,-500000.0
3135,Light from the Darkroom,2014,90.0,Action,19,"Dec 31, 2014",600000.0,0.0,0.0,-600000.0
226,After,2012,90.0,Fantasy,2,"Dec 31, 2012",650000.0,0.0,0.0,-650000.0
6896,Walter,2014,32.0,Family,96,"Mar 13, 2015",700000.0,0.0,0.0,-700000.0
3535,Morgan,2016,92.0,Action,5,"Sep 2, 2016",8000000.0,3915251.0,7298786.0,-701214.0
3537,Morgan,2016,92.0,Sci-Fi,5,"Sep 2, 2016",8000000.0,3915251.0,7298786.0,-701214.0
472,Antarctica: A Year on Ice,2013,91.0,Adventure,71,"Nov 28, 2014",1000000.0,288757.0,288757.0,-711243.0
6862,Vessel,2014,90.0,Adventure,71,"Jan 9, 2015",800000.0,0.0,0.0,-800000.0
548,Bad Company,2018,90.0,Action,34,"Jun 7, 2002",70000000.0,30157016.0,69157016.0,-842984.0
4682,Snitch,2013,112.0,Action,52,"Dec 31, 2012",850000.0,0.0,0.0,-850000.0
578,Banshee Chapter,2013,87.0,Sci-Fi,30,"Jan 10, 2014",950000.0,0.0,78122.0,-871878.0
372,American Honey,2016,163.0,Adventure,15,"Sep 30, 2016",3500000.0,663247.0,2611750.0,-888250.0
2263,Hardflip,2012,112.0,Action,81,"Jun 1, 2012",1000000.0,96734.0,96734.0,-903266.0
1266,Creative Control,2015,97.0,Sci-Fi,82,"Mar 11, 2016",1000000.0,63014.0,63014.0,-936986.0
2837,Jesse,2011,120.0,Action,32,"Aug 12, 2014",950000.0,0.0,0.0,-950000.0
2910,Karachi se Lahore,2015,143.0,Family,1,"Dec 31, 2015",1000000.0,0.0,17721.0,-982279.0
2908,Karachi se Lahore,2015,143.0,Adventure,1,"Dec 31, 2015",1000000.0,0.0,17721.0,-982279.0
6806,Unsullied,2014,93.0,Action,87,"Apr 22, 2016",1500000.0,510957.0,510957.0,-989043.0
369,American Hero,2015,86.0,Action,3,"Dec 11, 2015",1000000.0,0.0,26.0,-999974.0
575,Bang Bang Baby,2014,90.0,Fantasy,21,"Dec 31, 2014",1000000.0,0.0,0.0,-1000000.0
4010,Por amor en el caserio,2014,100.0,Action,26,"Dec 22, 2015",1000000.0,0.0,0.0,-1000000.0
6069,The Party's Over,2014,80.0,Adventure,6,"Oct 24, 2003",1000000.0,0.0,0.0,-1000000.0
7181,Zombie Hunter,2013,93.0,Action,16,"Oct 8, 2013",1000000.0,0.0,0.0,-1000000.0
176,Above and Beyond,2014,90.0,Adventure,38,"Jan 30, 2015",1300000.0,288751.0,288751.0,-1011249.0
7136,Yes,2016,80.0,Adventure,47,"Jun 24, 2005",1700000.0,396035.0,661221.0,-1038779.0
702,Beyond the Black Rainbow,2010,110.0,Sci-Fi,100,"May 18, 2012",1100000.0,56491.0,56491.0,-1043509.0
5326,The Dead Undead,2010,89.0,Sci-Fi,7,"Dec 31, 2010",1100000.0,0.0,0.0,-1100000.0
5324,The Dead Undead,2010,89.0,Action,7,"Dec 31, 2010",1100000.0,0.0,0.0,-1100000.0
6738,Underdogs,2013,102.0,Family,41,"Aug 16, 2013",2500000.0,35017.0,1392649.0,-1107351.0
6736,Underdogs,2013,106.0,Family,41,"Aug 16, 2013",2500000.0,35017.0,1392649.0,-1107351.0
6735,Underdogs,2013,106.0,Animation,41,"Aug 16, 2013",2500000.0,35017.0,1392649.0,-1107351.0
6734,Underdogs,2013,106.0,Adventure,41,"Aug 16, 2013",2500000.0,35017.0,1392649.0,-1107351.0
5261,The Collection,2012,82.0,Action,52,"Nov 30, 2012",10000000.0,6810754.0,8890094.0,-1109906.0
6331,The Square,2016,75.0,Family,10,"Apr 9, 2010",1900000.0,406216.0,740932.0,-1159068.0
2095,Gods of Egypt,2016,127.0,Action,18,"Feb 26, 2016",140000000.0,31153464.0,138836756.0,-1163244.0
2096,Gods of Egypt,2016,127.0,Adventure,18,"Feb 26, 2016",140000000.0,31153464.0,138836756.0,-1163244.0
2097,Gods of Egypt,2016,127.0,Fantasy,18,"Feb 26, 2016",140000000.0,31153464.0,138836756.0,-1163244.0
1085,Chloe,2017,6.0,Family,97,"Mar 26, 2010",13000000.0,3075255.0,11831131.0,-1168869.0
2553,Hot Tub Time Machine 2,2015,93.0,Sci-Fi,7,"Feb 20, 2015",14000000.0,12314651.0,12826644.0,-1173356.0
6727,Under the Rainbow,2014,12.0,Family,99,"Jul 31, 1981",20000000.0,18826490.0,18826490.0,-1173510.0
1896,Forget Me Not,2014,102.0,Adventure,44,"May 24, 2011",1300000.0,0.0,13465.0,-1286535.0
1895,Forget Me Not,2014,90.0,Family,44,"May 24, 2011",1300000.0,0.0,13465.0,-1286535.0
5065,The Algerian,2014,99.0,Action,46,"Jun 26, 2015",1300000.0,0.0,0.0,-1300000.0
6332,The Square,2016,75.0,Family,100,"Oct 25, 2013",1500000.0,124244.0,176262.0,-1323738.0
6271,The Signal,2014,97.0,Sci-Fi,26,"Jun 13, 2014",4000000.0,600896.0,2665322.0,-1334678.0
3277,MacGruber,2010,90.0,Action,42,"May 21, 2010",10000000.0,8525600.0,8629895.0,-1370105.0
4989,Teefa in Trouble,2018,155.0,Action,8,"Jul 20, 2018",1500000.0,0.0,98806.0,-1401194.0
3116,Life,2017,104.0,Sci-Fi,51,"Apr 16, 1999",75000000.0,64062587.0,73521587.0,-1478413.0
3073,Legend,2014,168.0,Action,63,"Apr 18, 1986",25000000.0,15502112.0,23506237.0,-1493763.0
5876,The Lion of Judah,2011,87.0,Animation,12,"Jun 3, 2011",1500000.0,0.0,0.0,-1500000.0
1070,Checkmate,2015,102.0,Action,17,"Sep 8, 2015",1500000.0,0.0,0.0,-1500000.0
3578,Mutant World,2014,82.0,Sci-Fi,15,"May 26, 2015",1500000.0,0.0,0.0,-1500000.0
822,Bone Tomahawk,2015,132.0,Adventure,77,"Oct 23, 2015",2000000.0,0.0,475846.0,-1524154.0
4852,Stranded,2013,84.0,Sci-Fi,13,"Jul 26, 2013",1900000.0,0.0,285593.0,-1614407.0
3285,Machete Kills,2013,107.0,Sci-Fi,58,"Oct 11, 2013",20000000.0,8008161.0,18273009.0,-1726991.0
3283,Machete Kills,2013,107.0,Action,58,"Oct 11, 2013",20000000.0,8008161.0,18273009.0,-1726991.0
2680,Independence Daysaster,2013,90.0,Adventure,32,"Dec 31, 2013",1800000.0,0.0,0.0,-1800000.0
2679,Independence Daysaster,2013,90.0,Action,32,"Dec 31, 2013",1800000.0,0.0,0.0,-1800000.0
2681,Independence Daysaster,2013,90.0,Sci-Fi,32,"Dec 31, 2013",1800000.0,0.0,0.0,-1800000.0
4914,Super,2010,96.0,Action,34,"Apr 1, 2011",2500000.0,327716.0,593933.0,-1906067.0
4918,Super,2016,92.0,Adventure,34,"Apr 1, 2011",2500000.0,327716.0,593933.0,-1906067.0
5904,The Lost Medallion: The Adventures of Billy Stone,2013,97.0,Adventure,31,"Mar 1, 2013",2500000.0,549632.0,549632.0,-1950368.0
5906,The Lost Medallion: The Adventures of Billy Stone,2013,97.0,Fantasy,31,"Mar 1, 2013",2500000.0,549632.0,549632.0,-1950368.0
5905,The Lost Medallion: The Adventures of Billy Stone,2013,97.0,Family,31,"Mar 1, 2013",2500000.0,549632.0,549632.0,-1950368.0
1125,Circle,2015,87.0,Sci-Fi,69,"Aug 27, 2010",2000000.0,10024.0,10024.0,-1989976.0
1128,Circle,2016,70.0,Family,69,"Aug 27, 2010",2000000.0,10024.0,10024.0,-1989976.0
5512,The Ghastly Love of Johnny X,2012,106.0,Fantasy,74,"Oct 26, 2012",2000000.0,2436.0,2436.0,-1997564.0
3270,Lucky Dog,2014,88.0,Family,92,"Dec 31, 2014",2000000.0,0.0,0.0,-2000000.0
2375,Highway,2011,101.0,Action,89,"Dec 31, 2012",2000000.0,0.0,0.0,-2000000.0
4521,Shark Lake,2015,92.0,Action,1,"Dec 1, 2015",2000000.0,0.0,0.0,-2000000.0
4325,Rockaway,2017,90.0,Adventure,84,"Jul 7, 2007",2000000.0,0.0,0.0,-2000000.0
4522,Shark Lake,2015,92.0,Adventure,1,"Dec 1, 2015",2000000.0,0.0,0.0,-2000000.0
7036,Wings,2012,84.0,Adventure,85,"Aug 12, 1927",2000000.0,0.0,0.0,-2000000.0
7031,Wind Walkers,2015,93.0,Action,99,"Dec 31, 2015",2000000.0,0.0,0.0,-2000000.0
2376,Highway,2011,101.0,Adventure,89,"Dec 31, 2012",2000000.0,0.0,0.0,-2000000.0
7037,Wings,2012,84.0,Animation,85,"Aug 12, 1927",2000000.0,0.0,0.0,-2000000.0
4182,Red State,2011,88.0,Action,22,"Sep 23, 2011",4000000.0,1065429.0,1983596.0,-2016404.0
2693,Infected,2013,95.0,Sci-Fi,83,"Dec 31, 2012",2100000.0,0.0,0.0,-2100000.0
6365,The Timber,2015,81.0,Action,85,"Oct 6, 2015",2100000.0,0.0,0.0,-2100000.0
2694,Infected,2013,116.0,Action,83,"Dec 31, 2012",2100000.0,0.0,0.0,-2100000.0
2691,Infected,2013,95.0,Action,83,"Dec 31, 2012",2100000.0,0.0,0.0,-2100000.0
2696,Infected,2013,116.0,Sci-Fi,83,"Dec 31, 2012",2100000.0,0.0,0.0,-2100000.0
6366,The Timber,2015,81.0,Adventure,85,"Oct 6, 2015",2100000.0,0.0,0.0,-2100000.0
2389,Hobo with a Shotgun,2011,86.0,Action,33,"May 6, 2011",3000000.0,703372.0,834953.0,-2165047.0
1977,Frontera,2010,98.0,Action,63,"Sep 5, 2014",2300000.0,59696.0,59696.0,-2240304.0
1985,Frontera,2018,82.0,Family,63,"Sep 5, 2014",2300000.0,59696.0,59696.0,-2240304.0
2556,Hotel Artemis,2018,94.0,Sci-Fi,15,"Jun 8, 2018",15000000.0,6708137.0,12758799.0,-2241201.0
2554,Hotel Artemis,2018,94.0,Action,15,"Jun 8, 2018",15000000.0,6708137.0,12758799.0,-2241201.0
448,Anomalisa,2015,90.0,Animation,6,"Dec 30, 2015",8000000.0,3759286.0,5706168.0,-2293832.0
1658,Eden,2015,90.0,Animation,66,"Jan 19, 2016",2300000.0,0.0,0.0,-2300000.0
2170,Green Zone,2010,115.0,Action,98,"Mar 12, 2010",100000000.0,35497337.0,97523020.0,-2476980.0
5215,The Calling,2019,92.0,Action,43,"Dec 31, 2009",2500000.0,0.0,0.0,-2500000.0
1093,Christmas Mail,2010,89.0,Family,45,"Dec 31, 2010",2500000.0,0.0,0.0,-2500000.0
4877,Stung,2015,87.0,Adventure,46,"Jul 3, 2015",2500000.0,0.0,0.0,-2500000.0
4876,Stung,2015,87.0,Action,46,"Jul 3, 2015",2500000.0,0.0,0.0,-2500000.0
280,Alien Uprising,2012,101.0,Sci-Fi,44,"Jun 21, 2013",2500000.0,0.0,0.0,-2500000.0
5217,The Calling,2019,92.0,Family,43,"Dec 31, 2009",2500000.0,0.0,0.0,-2500000.0
2831,Jem and the Holograms,2015,118.0,Adventure,53,"Oct 23, 2015",5000000.0,2184640.0,2368937.0,-2631063.0
2833,Jem and the Holograms,2015,118.0,Family,53,"Oct 23, 2015",5000000.0,2184640.0,2368937.0,-2631063.0
4211,Reign of Assassins,2010,117.0,Action,28,"Nov 1, 2016",14000000.0,0.0,11354230.0,-2645770.0
4212,Reign of Assassins,2010,117.0,Adventure,28,"Nov 1, 2016",14000000.0,0.0,11354230.0,-2645770.0
1268,Creature,2014,134.0,Action,38,"Sep 9, 2011",3000000.0,331000.0,331000.0,-2669000.0
1270,Creature,2014,134.0,Sci-Fi,38,"Sep 9, 2011",3000000.0,331000.0,331000.0,-2669000.0
7020,Wild Target,2010,98.0,Action,28,"Oct 29, 2010",8000000.0,109338.0,5314194.0,-2685806.0
1999,Fun Size,2012,86.0,Adventure,10,"Oct 26, 2012",14000000.0,9409538.0,11166615.0,-2833385.0
5356,The Divide,2011,112.0,Sci-Fi,53,"Jan 13, 2012",3000000.0,18000.0,156362.0,-2843638.0
5229,The Cave,2017,15.0,Adventure,68,"Aug 26, 2005",30000000.0,15007991.0,27147991.0,-2852009.0
5230,The Cave,2017,15.0,Animation,68,"Aug 26, 2005",30000000.0,15007991.0,27147991.0,-2852009.0
5502,The Gambler,2019,121.0,Sci-Fi,50,"Aug 4, 1999",3000000.0,51773.0,101773.0,-2898227.0
5501,The Gambler,2019,121.0,Action,50,"Aug 4, 1999",3000000.0,51773.0,101773.0,-2898227.0
3774,Open Road,2013,85.0,Action,59,"May 21, 2013",3000000.0,0.0,47469.0,-2952531.0
477,Antiviral,2012,108.0,Sci-Fi,63,"Apr 12, 2013",3100000.0,0.0,123407.0,-2976593.0
6787,Unnatural,2015,89.0,Action,73,"Dec 31, 2015",3000000.0,0.0,0.0,-3000000.0
269,Alice in Wonderland,2010,108.0,Adventure,60,"Jul 28, 1951",3000000.0,0.0,0.0,-3000000.0
158,AWOL-72,2015,82.0,Action,65,"Dec 31, 2015",3000000.0,0.0,0.0,-3000000.0
1145,Close Range,2015,80.0,Action,74,"Dec 11, 2015",3000000.0,0.0,0.0,-3000000.0
6789,Unnatural,2015,89.0,Sci-Fi,73,"Dec 31, 2015",3000000.0,0.0,0.0,-3000000.0
270,Alice in Wonderland,2010,108.0,Family,60,"Jul 28, 1951",3000000.0,0.0,0.0,-3000000.0
271,Alice in Wonderland,2010,108.0,Fantasy,60,"Jul 28, 1951",3000000.0,0.0,0.0,-3000000.0
3987,Point Blank,2010,81.0,Action,69,"Sep 18, 1967",3000000.0,0.0,0.0,-3000000.0
276,Alice in Wonderland,2010,99.0,Fantasy,60,"Jul 28, 1951",3000000.0,0.0,0.0,-3000000.0
420,Anna,2013,99.0,Sci-Fi,64,"Jun 6, 2014",4357373.0,0.0,1200000.0,-3157373.0
4168,Red Lights,2012,114.0,Fantasy,56,"Jul 13, 2012",17700000.0,49521.0,14518884.0,-3181116.0
773,Blackthorn,2011,102.0,Adventure,46,"Oct 7, 2011",4500000.0,200558.0,1217307.0,-3282693.0
772,Blackthorn,2011,102.0,Action,46,"Oct 7, 2011",4500000.0,200558.0,1217307.0,-3282693.0
5940,The Masked Saint,2016,105.0,Action,19,"Jan 8, 2016",3500000.0,182695.0,182695.0,-3317305.0
4784,Stake Land,2010,98.0,Sci-Fi,47,"Apr 22, 2011",4000000.0,33245.0,679482.0,-3320518.0
678,Ben-Hur,2016,123.0,Action,23,"Aug 19, 2016",95000000.0,26410477.0,91669648.0,-3330352.0
679,Ben-Hur,2016,123.0,Adventure,23,"Aug 19, 2016",95000000.0,26410477.0,91669648.0,-3330352.0
3829,Paparazzi,2015,110.0,Action,16,"Sep 3, 2004",20000000.0,15712072.0,16612072.0,-3387928.0
5800,The Kick,2011,94.0,Action,25,"Dec 31, 2011",3500000.0,0.0,40622.0,-3459378.0
5368,The East,2013,116.0,Adventure,99,"May 31, 2013",6500000.0,2274649.0,3027956.0,-3472044.0
1559,Dredd,2012,95.0,Action,15,"Sep 21, 2012",45000000.0,13414714.0,41467606.0,-3532394.0
1561,Dredd,2012,95.0,Sci-Fi,15,"Sep 21, 2012",45000000.0,13414714.0,41467606.0,-3532394.0
103,A Lonely Place to Die,2011,99.0,Adventure,56,"Mar 20, 2012",4000000.0,0.0,442550.0,-3557450.0
4032,Premium Rush,2012,91.0,Action,10,"Aug 24, 2012",35000000.0,20275446.0,31393201.0,-3606799.0
3634,Never Let Me Go,2010,103.0,Sci-Fi,29,"Sep 15, 2010",15000000.0,2434652.0,11173718.0,-3826282.0
1015,Cargo,2017,105.0,Sci-Fi,73,"Oct 21, 2011",4200000.0,0.0,313230.0,-3886770.0
3699,Nothing,2019,75.0,Sci-Fi,57,"Dec 31, 2003",4000000.0,0.0,63180.0,-3936820.0
1796,Father Figures,2017,113.0,Adventure,56,"Dec 22, 2017",25000000.0,17501244.0,21038441.0,-3961559.0
2688,Inescapable,2012,93.0,Action,53,"Feb 22, 2013",4000000.0,4327.0,4327.0,-3995673.0
6392,The Veil,2017,93.0,Adventure,64,"Dec 31, 2015",4000000.0,0.0,0.0,-4000000.0
6393,The Veil,2017,93.0,Sci-Fi,64,"Dec 31, 2015",4000000.0,0.0,0.0,-4000000.0
1051,Chain of Command,2015,88.0,Action,67,"Sep 8, 2015",4000000.0,0.0,0.0,-4000000.0
6391,The Veil,2017,93.0,Action,64,"Dec 31, 2015",4000000.0,0.0,0.0,-4000000.0
4218,Replicas,2018,107.0,Sci-Fi,62,"Nov 9, 2012",4000000.0,0.0,0.0,-4000000.0
6096,The Perfect Wave,2014,94.0,Adventure,65,"Jul 11, 2014",4000000.0,0.0,0.0,-4000000.0
516,Atlas Shrugged: Who Is John Galt?,2014,99.0,Sci-Fi,60,"Sep 12, 2014",5000000.0,851690.0,851690.0,-4148310.0
6231,The Runaways,2019,108.0,Adventure,57,"Mar 19, 2010",9500000.0,3573673.0,5278632.0,-4221368.0
7106,Wonderland,2019,120.0,Fantasy,26,"Oct 3, 2003",5500000.0,1060512.0,1060512.0,-4439488.0
7103,Wonderland,2011,80.0,Sci-Fi,26,"Oct 3, 2003",5500000.0,1060512.0,1060512.0,-4439488.0
7105,Wonderland,2019,120.0,Adventure,26,"Oct 3, 2003",5500000.0,1060512.0,1060512.0,-4439488.0
7101,Wonderland,2011,80.0,Fantasy,26,"Oct 3, 2003",5500000.0,1060512.0,1060512.0,-4439488.0
1773,Falcon Rising,2014,103.0,Action,54,"Sep 4, 2014",4500000.0,11774.0,11774.0,-4488226.0
1774,Falcon Rising,2014,103.0,Adventure,54,"Sep 4, 2014",4500000.0,11774.0,11774.0,-4488226.0
5428,The Final Girls,2015,88.0,Fantasy,58,"Nov 3, 2015",4500000.0,0.0,0.0,-4500000.0
3335,Mandy,2018,121.0,Action,71,"Sep 14, 2018",6000000.0,1214525.0,1427656.0,-4572344.0
3336,Mandy,2018,121.0,Fantasy,71,"Sep 14, 2018",6000000.0,1214525.0,1427656.0,-4572344.0
2948,Killer Elite,2011,116.0,Action,38,"Sep 23, 2011",70000000.0,25124986.0,65409046.0,-4590954.0
5711,The Incredible Burt Wonderstone,2013,100.0,Adventure,7,"Mar 15, 2013",32000000.0,22537881.0,27392609.0,-4607391.0
5713,The Incredible Burt Wonderstone,2013,100.0,Fantasy,7,"Mar 15, 2013",32000000.0,22537881.0,27392609.0,-4607391.0
1622,Early Man,2018,89.0,Adventure,98,"Feb 16, 2018",50000000.0,8267544.0,45285890.0,-4714110.0
1623,Early Man,2018,89.0,Animation,98,"Feb 16, 2018",50000000.0,8267544.0,45285890.0,-4714110.0
5963,The Messenger,2015,89.0,Family,1,"Nov 13, 2009",6500000.0,1109660.0,1744952.0,-4755048.0
2379,Hit & Run,2019,114.0,Action,37,"Aug 22, 2012",22000000.0,13749300.0,17216955.0,-4783045.0
2137,Grabbers,2012,94.0,Sci-Fi,38,"Jul 19, 2013",5300000.0,0.0,440821.0,-4859179.0
7172,Z Storm,2014,92.0,Action,64,"Aug 18, 2015",7000000.0,0.0,2053330.0,-4946670.0
7139,Yoga Hosers,2016,88.0,Action,86,"Sep 2, 2016",5000000.0,0.0,22958.0,-4977042.0
7141,Yoga Hosers,2016,88.0,Fantasy,86,"Sep 2, 2016",5000000.0,0.0,22958.0,-4977042.0
489,Area 51,2015,91.0,Sci-Fi,81,"May 15, 2015",5000000.0,7556.0,7556.0,-4992444.0
2310,Henry & Me,2014,67.0,Family,91,"Aug 18, 2014",5000000.0,0.0,0.0,-5000000.0
2309,Henry & Me,2014,67.0,Animation,91,"Aug 18, 2014",5000000.0,0.0,0.0,-5000000.0
5620,The Hatching,2017,90.0,Adventure,99,"Mar 15, 2016",5000000.0,0.0,0.0,-5000000.0
5619,The Hatching,2017,90.0,Action,99,"Mar 15, 2016",5000000.0,0.0,0.0,-5000000.0
836,Born of War,2014,109.0,Action,92,"Jan 27, 2015",5000000.0,0.0,0.0,-5000000.0
4373,Running Forever,2015,88.0,Family,100,"Oct 27, 2015",5000000.0,0.0,0.0,-5000000.0
5237,The Christmas Candle,2013,100.0,Family,45,"Nov 15, 2013",7000000.0,1632000.0,1933829.0,-5066171.0
2152,Gracie,2015,71.0,Fantasy,2,"Jun 1, 2007",9000000.0,2956339.0,3922043.0,-5077957.0
1452,Destroyer,2018,121.0,Action,5,"Dec 25, 2018",9000000.0,1533324.0,3681096.0,-5318904.0
6223,The Rover,2014,103.0,Action,47,"Jun 13, 2014",8500000.0,1109199.0,3180252.0,-5319748.0
734,Birth,2015,9.0,Adventure,73,"Oct 29, 2004",20000000.0,5005899.0,14603001.0,-5396999.0
3376,Max Steel,2016,92.0,Family,68,"Oct 14, 2016",10000000.0,3818664.0,4563080.0,-5436920.0
3375,Max Steel,2016,92.0,Adventure,68,"Oct 14, 2016",10000000.0,3818664.0,4563080.0,-5436920.0
3374,Max Steel,2016,92.0,Action,68,"Oct 14, 2016",10000000.0,3818664.0,4563080.0,-5436920.0
6623,Trash,2014,114.0,Adventure,46,"Oct 9, 2015",12000000.0,17484.0,6553186.0,-5446814.0
4418,Salvation Boulevard,2011,96.0,Action,31,"Jul 15, 2011",5500000.0,28468.0,28468.0,-5471532.0
414,Animals,2012,94.0,Fantasy,34,"Dec 31, 2008",5500000.0,0.0,0.0,-5500000.0
3043,Lean on Pete,2017,121.0,Adventure,13,"Apr 6, 2018",8000000.0,1163056.0,2455027.0,-5544973.0
2293,Heist,2017,73.0,Action,25,"Nov 13, 2015",8900000.0,50136.0,3324131.0,-5575869.0
2285,Heist,2015,93.0,Action,25,"Nov 13, 2015",8900000.0,50136.0,3324131.0,-5575869.0
2289,Heist,2015,47.0,Action,25,"Nov 13, 2015",8900000.0,50136.0,3324131.0,-5575869.0
6698,Twixt,2011,88.0,Fantasy,66,"Jul 23, 2013",7000000.0,0.0,1268346.0,-5731654.0
3766,One for the Money,2012,91.0,Action,59,"Jan 27, 2012",42000000.0,26414527.0,36197221.0,-5802779.0
614,Beautiful,2011,120.0,Family,1,"Sep 29, 2000",9000000.0,3134509.0,3134509.0,-5865491.0
5907,The Love Letter,2011,12.0,Adventure,10,"May 21, 1999",15000000.0,8322608.0,9010980.0,-5989020.0
2631,Icarus,2017,90.0,Sci-Fi,91,"Feb 9, 2010",6000000.0,0.0,0.0,-6000000.0
5634,The Hit List,2011,90.0,Action,95,"May 10, 2011",6000000.0,0.0,0.0,-6000000.0
4553,Showtime,2010,100.0,Fantasy,19,"Mar 15, 2002",85000000.0,37948765.0,78948765.0,-6051235.0
6731,Under the Skin,2013,108.0,Sci-Fi,42,"Apr 4, 2014",13300000.0,2614251.0,7229933.0,-6070067.0
2282,Heist,2015,93.0,Action,4,"Nov 9, 2001",35000000.0,23483357.0,28906817.0,-6093183.0
2290,Heist,2017,73.0,Action,4,"Nov 9, 2001",35000000.0,23483357.0,28906817.0,-6093183.0
2288,Heist,2015,47.0,Action,4,"Nov 9, 2001",35000000.0,23483357.0,28906817.0,-6093183.0
2040,Getaway,2013,90.0,Action,20,"Aug 30, 2013",18000000.0,10501938.0,11813989.0,-6186011.0
1941,Free Fire,2016,91.0,Action,83,"Apr 21, 2017",10000000.0,1799322.0,3793739.0,-6206261.0
5190,The Brothers Grimsby,2016,83.0,Adventure,39,"Mar 11, 2016",35000000.0,6864016.0,28720470.0,-6279530.0
5189,The Brothers Grimsby,2016,83.0,Action,39,"Mar 11, 2016",35000000.0,6864016.0,28720470.0,-6279530.0
5757,The Island,2018,94.0,Action,35,"Jun 13, 1980",22000000.0,15716828.0,15716828.0,-6283172.0
170,Aberdeen,2014,97.0,Family,3,"Aug 17, 2001",6500000.0,64148.0,64148.0,-6435852.0
6568,Tracker,2010,102.0,Action,4,"Dec 31, 2011",6500000.0,0.0,3149.0,-6496851.0
6569,Tracker,2010,102.0,Adventure,4,"Dec 31, 2011",6500000.0,0.0,3149.0,-6496851.0
522,Attack the Block,2011,88.0,Sci-Fi,7,"Jul 29, 2011",13000000.0,1024175.0,6459183.0,-6540817.0
520,Attack the Block,2011,88.0,Action,7,"Jul 29, 2011",13000000.0,1024175.0,6459183.0,-6540817.0
6700,Two Lovers and a Bear,2016,96.0,Adventure,75,"Jan 31, 2017",6840000.0,0.0,22273.0,-6817727.0
2159,Greater,2016,130.0,Family,4,"Aug 26, 2016",9000000.0,2000093.0,2000093.0,-6999907.0
1048,Centurion,2010,97.0,Adventure,46,"Aug 27, 2010",15000000.0,123570.0,7885048.0,-7114952.0
1047,Centurion,2010,97.0,Action,46,"Aug 27, 2010",15000000.0,123570.0,7885048.0,-7114952.0
153,A.C.O.R.N.S.: Operation Crackdown,2015,83.0,Animation,51,"Nov 1, 2016",8500000.0,0.0,1353287.0,-7146713.0
155,A.C.O.R.N.S.: Operation Crackdown,2015,83.0,Family,51,"Nov 1, 2016",8500000.0,0.0,1353287.0,-7146713.0
6466,The Wolfman,2010,103.0,Fantasy,91,"Feb 12, 2010",150000000.0,62189884.0,142634358.0,-7365642.0
3228,Lost and Found,2015,111.0,Animation,11,"Apr 23, 1999",14000000.0,6552255.0,6552255.0,-7447745.0
754,Black November,2012,95.0,Action,74,"Jan 9, 2015",7500000.0,0.0,32572.0,-7467428.0
4023,Pound of Flesh,2015,104.0,Action,76,"May 15, 2015",7500000.0,0.0,0.0,-7500000.0
4186,Red Tails,2012,125.0,Adventure,61,"Jan 20, 2012",58000000.0,49876377.0,50365498.0,-7634502.0
4185,Red Tails,2012,125.0,Action,61,"Jan 20, 2012",58000000.0,49876377.0,50365498.0,-7634502.0
366,American Heist,2014,94.0,Action,35,"Jul 21, 2015",10000000.0,0.0,2341218.0,-7658782.0
5677,The Hunted,2015,90.0,Action,28,"Mar 14, 2003",55000000.0,34234008.0,47213095.0,-7786905.0
5684,The Hunted,2019,90.0,Adventure,28,"Mar 14, 2003",55000000.0,34234008.0,47213095.0,-7786905.0
4942,Swelter,2014,96.0,Action,42,"Aug 12, 2014",8000000.0,0.0,44197.0,-7955803.0
1171,Code of Honor,2016,106.0,Action,47,"May 6, 2016",8000000.0,0.0,0.0,-8000000.0
